,Unnamed: 0,name,address,kurtosis_oxygen,pregnant,education-num,relationship,skewness_glucose,mean_glucose,std_oxygen,capital-gain,skewness_oxygen,kurtosis_glucose,personal_info,education,fnlwgt,class,std_glucose,income,mean_oxygen,hours-per-week,capital-loss
20,20,user20,address20,6.875727424,f,7.0, Not-in-family,0.303841397,106.0078125,21.61697051,0.0,53.06174724,0.421391527,"Machine-op-inspct|United-States
Separated -- Private|Black", 11th,122756.0,0.0,43.59660539, <=50K,4.076923077,35.0,0.0
21,21,user21,address21,-0.1914619,f,10.0, Own-child,0.101362244,142.5625,86.4042468,0.0,-1.890213089,-0.351230699,"Sales|United-States
Separated -- Self-emp-inc|White", Some-college,89718.0,0.0,48.31080204, <=50K,96.63294314,40.0,0.0
22,22,user22,address22,4.7631611860000005,f,10.0, Other-relative,4.490879432,,39.12464514,0.0,21.51571145,1.434969928,"Prof-specialty|United-States
Never-married -- Local-gov|White", Some-college,170924.0,1.0,39.01390024, <=50K,8.325250836,7.0,0.0
23,23,user23,address23,13.43164168,f,12.0, Not-in-family,1.092607763,100.3828125,13.35433295,0.0,204.9425165,0.5208654620000001,"Adm-clerical|United-States
Never-married -- Private|White", Assoc-acdm,340428.0,0.0,41.96820245, <=50K,1.224916388,35.0,0.0
24,24,user24,address24,7.293155002000001,f,12.0, Unmarried,0.627064081,,24.20945985,0.0,57.23818737,0.445701285,"Adm-clerical|United-States
Widowed -- Private|White", Assoc-acdm,178251.0,0.0,44.74218409, <=50K,3.89632107,30.0,0.0
25,25,user25,address25,5.810858036,f,14.0, Husband,0.408540245,110.4765625,29.8211353,0.0,33.75831415,0.228707836,"Prof-specialty|United-States
Married-civ-spouse -- Local-gov|White", Masters,328581.0,0.0,41.28577328, <=50K,5.377090301,55.0,0.0
26,26,user26,address26,11.42270187,f,10.0, Husband,-0.238080552,117.96875,12.74989974,0.0,172.74074050000004,0.141975954,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Some-college,125167.0,0.0,53.61858025, >50K,1.846153846,60.0,0.0
27,27,user27,address27,6.230102235,f,9.0, Own-child,-0.07766262,145.7421875,24.71570757,0.0,41.72201591,-0.345502814,"Other-service|United-States
Married-spouse-absent -- Private|White", HS-grad,184975.0,0.0,50.83924513, <=50K,4.855351171000001,3.0,0.0
28,28,user28,address28,9.923346052,f,13.0, Not_in_family,-0.3871543289999999,,20.50934284,0.0,103.8813462,0.692179402,"Prof-specialty|United-States
Divorced -- State-gov|White", Bachelors,194895.0,0.0,57.63828851, <=50K,2.930602007,40.0,0.0
29,29,user29,address29,8.057724051000001,f,11.0, Husband,0.585693396,134.6171875,20.36890994,0.0,70.86960456,0.152616007,"Craft-repair|United-States
Married-civ-spouse -- Private|White", Assoc-voc,399386.0,0.0,41.41899494, <=50K,2.878762542,53.0,0.0
30,30,user30,address30,-0.367439677,f,9.0, Own-child,30.36109107,22.9296875,65.71728224,0.0,-0.18648862,5.277008542,"?|United-States
Never-married -- ?|White", HS-grad,220115.0,1.0,32.48008611, <=50K,132.5744147,12.0,0.0
31,31,user31,address31,9.427854344,f,9.0, Own-child,0.006931417,130.703125,17.83389207,0.0,98.75343172,0.061423919,"Other-service|United-States
Never-married -- Private|White", HS-grad,292583.0,0.0,49.72932349, <=50K,2.364548495,30.0,0.0
32,32,user32,address32,7.933742614,f,13.0, Husband,2.6768415130000003,93.3671875,21.84330718,0.0,66.82997812,0.517007364,"Exec-managerial|?
Married-civ-spouse -- Private|Asian-Pac-Islander", Bachelors,198341.0,0.0,34.6001425, <=50K,3.045150502,40.0,0.0
33,33,user33,address33,7.555514385,f,10.0, Unmarried,-0.096195995,105.1015625,22.59977862,0.0,61.20275831,0.3691760229999999,"Adm-clerical|United-States
Separated -- Private|Black", Some-college,176871.0,0.0,52.52556518, <=50K,3.497491639,40.0,0.0
34,34,user34,address34,10.36682099,f,13.0, Own-child,3.56381368,90.4921875,14.45782204,0.0,126.8029858,0.55005666,"Prof-specialty|United-States
Never-married -- Local-gov|White", Bachelors,134181.0,0.0,33.64172356, <=50K,1.72909699,50.0,0.0
35,35,user35,address35,4.365747313,f,9.0, Husband,-0.070373954,118.3046875,39.802608,0.0,18.34004577,0.07330806,"Adm-clerical|United-States
Married-civ-spouse -- Federal-gov|White", HS-grad,172307.0,0.0,49.68141607, >50K,9.404682274,48.0,0.0
36,36,user36,address36,6.334580937999999,F,10.0, Own_child,-0.143023485,100.984375,28.86552666,0.0,42.09565428,0.540276064,"?|United-States
Never-married -- ?|White", Some-college,180339.0,0.0,56.60830112, <=50K,5.711538462,25.0,0.0
37,37,user37,address37,6.849556918999999,f,13.0, Not-in-family,0.132196122,107.0546875,19.36606861,0.0,55.30418609,0.244217102,"Other-service|China
Divorced -- Private|Asian-Pac-Islander", Bachelors,123983.0,0.0,44.01532201, <=50K,3.598662207,40.0,0.0
38,38,user38,address38,-0.071035959,f,10.0, Not-in-family,0.773024079,139.59375,84.82847889,0.0,-1.921266059,-0.272944413,"Adm-clerical|United-States
Divorced -- Local-gov|Black", Some-college,154779.0,0.0,43.50708231, <=50K,89.39381271,40.0,0.0
39,39,user39,address39,8.333635018999999,FALSE,11.0, Unmarried,0.077016005,125.34375,16.20168692,0.0,85.06164798,0.002258798,"Machine-op-inspct|United-States
Never-married -- Private|Black", Assoc-voc,221324.0,0.0,49.40686274, <=50K,2.578595318,40.0,0.0
40,40,user40,address40,20.73995139,F,14.0, Unmarried,-0.084425828,109.9140625,9.671437138,0.0,474.7420251,0.0147116,"Craft-repair|South
Widowed -- Private|Asian-Pac-Islander", Masters,180239.0,0.0,47.88952576, <=50K,0.551003344,40.0,0.0
41,41,user41,address41,2.577829468,f,8.0, Not-in-family,-0.53901735,129.6796875,56.49934297,0.0,5.149938828,0.210954698,"Transport-moving|United-States
Divorced -- Private|White", 12th,37997.0,0.0,55.5686419, >50K,20.67056856,84.0,0.0
42,42,user42,address42,5.292331889,t,10.0, Unmarried,-0.449182036,112.9765625,30.26529533,0.0,29.82998071,0.2512661989999999,"Prof-specialty|United-States
Divorced -- Private|White", Some-college,93662.0,0.0,52.36209042, <=50K,6.807692307999999,24.0,0.0
43,43,user43,address43,6.859586375,f,9.0, Husband,2.280304897,85.203125,27.13958434,0.0,47.7281995,1.140160744,"Adm-clerical|United-States
Married-civ-spouse -- Private|Black", HS-grad,176681.0,1.0,43.58600682, <=50K,4.195652174,20.0,0.0
44,44,user44,address44,10.20066563,f,11.0, Not_in_family,-0.619413393,130.03125,14.5989639,0.0,130.7025902,0.003571563,"Craft-repair|Portugal
Never-married -- Private|White", Assoc-voc,71701.0,0.0,53.61799743, <=50K,2.160535117,40.0,0.0
45,45,user45,address45,1.98015741,t,10.0, Other-relative,19.86629346,39.9609375,64.89842959,0.0,2.79384681,3.941096328,"Adm-clerical|Jamaica
Never-married -- Private|Black", Some-college,254547.0,1.0,34.99026703, <=50K,33.12876254,30.0,0.0
46,46,user46,address46,4.953480507,f,11.0, Husband,1.7218418130000002,100.46875,38.72167917,0.0,23.77018198,0.985195048,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Assoc-voc,404998.0,1.0,42.90249437, <=50K,8.109531772999999,90.0,0.0
47,47,user47,address47,0.332759626,f,, Husband,-0.40182921,131.8984375,100.8329711,,,0.018165775,"Transport-moving|El-Salvador
Married-civ-spouse -- Private|White", Some-college,260782.0,0.0,52.41925932, <=50K,93.03511706,45.0,1579.0
48,48,user48,address48,11.70508715,t,10.0, Own-child,-0.234957529,122.9296875,11.97698914,0.0,193.5124936,-0.160543291,"Handlers-cleaners|United-States
Never-married -- Private|White", Some-college,222490.0,0.0,47.21777731, <=50K,1.913879599,40.0,0.0
49,49,user49,address49,8.530018418,f,8.0, Own_child,,,15.27230811,0.0,93.24530274,0.108234477,"Craft-repair|United-States
Divorced -- Private|White",,389725.0,0.0,47.41738035, <=50K,2.570234114,35.0,
50,50,user50,address50,7.510826871,f,11.0, Own-child,-0.015581066,116.5703125,20.66185067,0.0,65.932084,0.3550351539999999,"Handlers-cleaners|United-States
Never-married -- Private|White", Assoc-voc,192283.0,0.0,46.76849293, <=50K,3.700668896,38.0,0.0
51,51,user51,address51,5.141094862,f,12.0, Wife,7.79448798,,36.72125293,0.0,25.64543499,2.3128376530000003,"Tech-support|United-States
Married-civ-spouse -- Private|White", Assoc-acdm,147889.0,1.0,41.0769326, <=50K,7.407190635,40.0,0.0
52,52,user52,address52,7.334659658,f,14.0, Not-in-family,-0.25223712,127.5625,25.4167298,0.0,54.00252625,0.217553111,"Exec-managerial|United-States
Divorced -- Private|White", Masters,28334.0,0.0,47.20595666, >50K,3.60367893,40.0,0.0
53,53,user53,address53,7.721696559,FALSE,14.0, Husband,7.960342671,65.171875,23.11471052,0.0,62.95571139999999,1.93486177,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Masters,193366.0,1.0,35.42820852, >50K,3.455685619,65.0,0.0
54,54,user54,address54,4.062713155,f,6.0, Own-child,-0.021712912,105.390625,32.44090318,0.0,17.4688418,0.352550342,"Other-service|United-States
Never-married -- Private|White", 10th,120781.0,0.0,48.90316234, <=50K,8.819397992999999,20.0,0.0
55,55,user55,address55,7.1743538110000005,t,13.0, Husband,-0.1166313809999999,138.6015625,22.49721984,0.0,54.83237509,-0.2239708789999999,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,117898.0,0.0,48.30103193, >50K,3.463210702,50.0,0.0
56,56,user56,address56,2.317804497,f,14.0, Husband,7.634463751,63.7578125,60.00793234,0.0,4.035176101,2.52074361,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Masters,254291.0,1.0,43.97775469, >50K,24.5735786,40.0,0.0
57,57,user57,address57,0.447778252,f,10.0, Husband,32.56266993,35.28125,87.93267286,0.0,-1.223316058,5.23632976,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Some-college,397466.0,1.0,28.5790946, <=50K,86.63461538,60.0,0.0
58,58,user58,address58,13.27413251,f,15.0, Own-child,-0.531272918,115.6953125,13.90664729,0.0,197.6504138,0.11639871,"Prof-specialty|Italy
Never-married -- Self-emp-not-inc|White", Prof-school,132686.0,0.0,55.30449216, >50K,1.27090301,50.0,0.0
59,59,user59,address59,10.6102776,f,12.0, Husband,0.205128536,105.0390625,15.59730175,3818.0,132.1526673,0.281113877,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Assoc-acdm,113323.0,0.0,50.09544053, <=50K,2.168896321,40.0,0.0
60,60,user60,address60,6.943093887000001,f,10.0, Not-in-family,-0.302024921,138.0625,25.59595689,0.0,49.59075573,-0.041313054,"Other-service|United-States
Separated -- Private|Black", Some-college,223062.0,0.0,47.39507325, <=50K,4.153010033,40.0,0.0
61,61,user61,address61,9.803138002,f,7.0, Husband,-0.040901528,,13.25200636,0.0,135.1139218,0.233385728,"Sales|United-States
Married-civ-spouse -- Private|White", 11th,166461.0,0.0,48.40228496, <=50K,2.215719064,26.0,0.0
62,62,user62,address62,7.1810131,FALSE,13.0, Husband,-0.080813419,105.2265625,17.66152417,0.0,63.0591858,0.308897001,"Prof-specialty|United-States
Married-civ-spouse -- Private|Amer-Indian-Eskimo", Bachelors,33105.0,0.0,52.33504067, >50K,3.280936455,70.0,0.0
63,63,user63,address63,6.587933794,f,11.0, Husband,-0.306984625,,24.97661946,0.0,45.30138457,0.192823645,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Assoc-voc,187847.0,0.0,46.84819481, >50K,4.159698997,50.0,0.0
64,64,user64,address64,11.79283417,f,11.0, Husband,0.254086923,116.7265625,12.38013714,0.0,186.1725274,0.014801092,"Farming-fishing|United-States
Married-civ-spouse -- Private|White", Assoc-voc,367329.0,0.0,40.74898673, <=50K,1.778428094,40.0,0.0
65,65,user65,address65,7.415103766,F,4.0, Not-in-family,-0.524675873,,15.25576394,0.0,80.4106852,0.047930857,"Handlers-cleaners|United-States
Widowed -- State-gov|White", 7th-8th,236012.0,0.0,53.45306277, <=50K,3.225752508,20.0,0.0
66,66,user66,address66,7.131334923,f,9.0, Husband,1.442189269,113.046875,17.57701432,7298.0,67.00053635,0.255948783,"Sales|United-States
Married-civ-spouse -- Private|White", HS-grad,48087.0,0.0,36.07064669, >50K,3.5652173910000005,45.0,0.0
67,67,user67,address67,11.48288412,f,9.0, Own-child,0.683177169,105.6875,12.47936034,0.0,175.043745,0.087727343,"Exec-managerial|United-States
Never-married -- Private|White", HS-grad,231638.0,0.0,41.73984719, <=50K,1.654682274,40.0,0.0
68,68,user68,address68,0.025379341,F,13.0, Not-in-family,30.32339334,16.0546875,80.22732083,0.0,-1.238788062,5.329647139,"Adm-clerical|United-States
Divorced -- Private|White", Bachelors,156926.0,1.0,32.86580399, <=50K,118.0083612,40.0,0.0
69,69,user69,address69,13.47041443,f,10.0, Husband,-0.220326076,129.1328125,13.14385406,0.0,201.6382424,-0.059831468,"Machine-op-inspct|United-States
Married-civ-spouse -- Federal-gov|Black", Some-college,284703.0,0.0,49.60427324, <=50K,1.198160535,52.0,0.0
70,70,user70,address70,8.477219349,F,10.0, Own-child,-0.148845059,137.6796875,18.73679048,0.0,78.03226219,0.2234976889999999,"Adm-clerical|United-States
Never-married -- Private|Other", Some-college,166527.0,0.0,49.14422868, <=50K,2.593645485,20.0,0.0
71,71,user71,address71,6.723048645,f,9.0, Other-relative,1.480506319,98.0,23.00954763,0.0,51.89575296,0.454331124,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", HS-grad,33975.0,0.0,38.91497141, >50K,4.463210702,40.0,0.0
72,72,user72,address72,1.060881789,f,7.0, Husband,43.46374779,38.78125,93.00184579,0.0,-0.6700002079999999,5.486618305,"Farming-fishing|United-States
Married-civ-spouse -- Private|White", 11th,79646.0,1.0,24.89821075, <=50K,60.61705686,50.0,0.0
73,73,user73,address73,12.22619029,f,13.0, Wife,0.944864673,116.75,11.51787422,0.0,214.9222838,0.274749045,"Other-service|United-States
Married-civ-spouse -- Private|White", Bachelors,96219.0,0.0,38.79815556, <=50K,1.678093645,15.0,0.0
74,74,user74,address74,-0.6032483160000001,f,10.0, Husband,-0.141460134,143.6953125,77.59119840000002,0.0,-1.515748583,-0.4968713279999999,"Craft-repair|United-States
Married-civ-spouse -- Private|White", Some-college,214619.0,0.0,49.45571861, <=50K,107.0376254,40.0,0.0
75,75,user75,address75,1.7328455390000002,f,11.0, Wife,3.969447362,39.9765625,59.92481923,0.0,2.267167776,2.017403345,"Adm-clerical|United-States
Married-civ-spouse -- Private|White", Assoc-voc,128002.0,1.0,53.53014117, <=50K,60.57190635,45.0,0.0
76,76,user76,address76,29.26748053,f,10.0, Husband,0.22957395,120.65625,7.957518897000001,0.0,898.6658288999997,0.224411522,"Craft-repair|United-States
Married-civ-spouse -- Local-gov|White", Some-college,255675.0,0.0,48.12020065, >50K,0.300167224,40.0,0.0
77,77,user77,address77,7.542757526,f,13.0, Husband,1.793892738,,24.04018687,0.0,59.08072934,0.512663013,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Bachelors,210525.0,0.0,37.06106395, >50K,3.504180602,40.0,0.0
78,78,user78,address78,6.712358644,f,9.0, Own_child,1.368684573,,23.07594181,0.0,48.21341935,0.348347172,"Handlers-cleaners|United-States
Never-married -- Private|White", HS-grad,238969.0,0.0,42.77094742, <=50K,3.870401338,10.0,0.0
79,79,user79,address79,-0.570490388,f,9.0, Not-in-family,-0.5643332870000001,121.1875,102.7955024,0.0,-1.47597646,-0.076030983,"Exec-managerial|United-States
Never-married -- Self-emp-inc|White", HS-grad,191129.0,0.0,52.96427894, >50K,147.2441472,65.0,0.0
80,80,user80,address80,8.510258639,f,9.0, Unmarried,0.7698094109999999,118.171875,16.54157408,0.0,86.45863399,0.255575183,"Adm-clerical|United-States
Divorced -- Private|White", HS-grad,799281.0,0.0,43.39698819, <=50K,2.565217391,38.0,0.0
81,81,user81,address81,8.886982961000001,f,10.0, Not-in-family,3.81361683,71.8359375,21.74414967,0.0,83.68346619,1.36749263,"Sales|United-States
Never-married -- Private|White", Some-college,43535.0,1.0,41.58458574, <=50K,2.822742475,40.0,0.0
82,82,user82,address82,14.31449722,FALSE,10.0, Not-in-family,0.470902804,105.59375,12.28261564,0.0,239.5462715,0.5336399239999999,"Adm-clerical|United-States
Divorced -- State-gov|White", Some-college,227931.0,0.0,, <=50K,1.220735786,38.0,0.0
83,83,user83,address83,11.92621562,FALSE,4.0, Husband,-0.543676384,125.359375,11.98819772,0.0,196.03467340000003,0.109708395,"Craft-repair|United-States
Married-civ-spouse -- Private|Black", 7th-8th,379118.0,0.0,53.65176115, >50K,1.723244147,60.0,0.0
84,84,user84,address84,7.03206409,f,1.0, Husband,0.7989557490000001,96.578125,18.02874791,0.0,60.39062437,0.5765520510000001,"Other-service|?
Married-civ-spouse -- Private|White", Preschool,149809.0,0.0,44.48079104, <=50K,3.398829431,40.0,0.0
85,85,user85,address85,13.27809821,f,13.0, Not-in-family,-0.429864195,128.984375,14.82453787,0.0,183.2836143,0.173898954,"Sales|United-States
Divorced -- Private|White", Bachelors,140664.0,1.0,52.18102271, <=50K,1.199832776,45.0,0.0
86,86,user86,address86,-2.092918114,f,10.0, Own-child,-0.489726222,119.8515625,58.40864146,0.0,3.797505812,0.281246231,"?|United-States
Never-married -- ?|White", Some-college,220115.0,0.0,56.04784366, <=50K,173.65301000000005,20.0,0.0
87,87,user87,address87,8.099830893,f,10.0, Not-in-family,0.366994265,,20.62719372,0.0,71.63292347,0.207396092,"Adm-clerical|?
Never-married -- Private|Black", Some-college,122234.0,0.0,41.66852006, <=50K,3.378762542,20.0,0.0
88,88,user88,address88,13.56385572,f,10.0, Not-in-family,-0.22051566,114.203125,10.97457772,0.0,260.2795747,0.223386615,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,65225.0,0.0,46.3843251, <=50K,1.632943144,30.0,0.0
89,89,user89,address89,8.083377652000001,f,9.0, Husband,1.8969579,,18.34022543,0.0,75.86913988,0.32813054,"Transport-moving|United-States
Married-civ-spouse -- Private|White", HS-grad,180418.0,0.0,36.60520259, >50K,2.87458194,40.0,0.0
90,90,user90,address90,10.91089511,f,4.0, Not-in-family,0.29255755,109.4375,12.33004471,0.0,169.8546823,0.457127733,"Craft-repair|Germany
Never-married -- Private|White", 7th-8th,203003.0,0.0,46.02627477, <=50K,1.908026756,25.0,0.0
91,91,user91,address91,19.66562033,FALSE,13.0, Husband,-0.254429794,142.296875,9.573145409,0.0,455.8824486,-0.037302799,"Exec-managerial|Mexico
Married-civ-spouse -- Self-emp-inc|White", Bachelors,172684.0,0.0,47.24344521, >50K,0.66722408,44.0,0.0
92,92,user92,address92,5.202066564,f,13.0, Not-in-family,0.379979961,129.2890625,23.87425057,0.0,30.73081364,0.109500742,"Prof-specialty|United-States
Divorced -- Local-gov|White", Bachelors,103995.0,0.0,41.53841451, <=50K,5.66638796,54.0,1876.0
93,93,user93,address93,1.246016881,f,13.0, Not-in-family,0.836099673,114.1484375,93.15562754,0.0,-0.4201161779999999,0.073194099,"Other-service|United-States
Never-married -- Private|White", Bachelors,130007.0,0.0,38.64988879, <=50K,51.97491639,40.0,0.0
94,94,user94,address94,4.857733875,f,10.0, Wife,-0.8048668520000001,130.71875,25.79509623,0.0,27.39713886,0.1741238219999999,"Adm-clerical|United-States
Married-AF-spouse -- Federal-gov|White", Some-college,436341.0,0.0,61.36888176, >50K,6.222408027,40.0,0.0
95,95,user95,address95,1.729314585,f,10.0, Not-in-family,1.409660357,77.921875,69.76036019,0.0,1.678063525,1.464574632,"Machine-op-inspct|United-States
Never-married -- Private|White", Some-college,211678.0,1.0,56.83495972, <=50K,37.22324415,40.0,0.0
96,96,user96,address96,4.484587493,f,14.0, Husband,11.16678574,59.0625,37.65867371,0.0,21.20672607,2.78725125,"Sales|United-States
Married-civ-spouse -- Self-emp-inc|White", Masters,134768.0,1.0,37.52369043, <=50K,10.47324415,35.0,0.0
97,97,user97,address97,10.67113769,f,10.0, Husband,-0.137014479,139.9375,13.55857305,0.0,147.6811297,-0.243763805,"Craft-repair|United-States
Married-civ-spouse -- Private|White", Some-college,182862.0,0.0,54.93543796, >50K,2.061036789,40.0,0.0
98,98,user98,address98,15.6564669,f,10.0, Husband,1.885981944,97.7890625,12.86833173,0.0,261.40678340000005,0.777692087,"Prof-specialty|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Some-college,315110.0,0.0,39.98156848, <=50K,,20.0,0.0
99,99,user99,address99,13.8769797,f,9.0, Wife,0.726329736,118.8046875,14.76270308,0.0,214.1376719,0.327160809,"Protective-serv|United-States
Married-civ-spouse -- Private|Black", HS-grad,97419.0,0.0,42.09458446, <=50K,1.341973244,40.0,0.0
100,100,user100,address100,5.3258136480000005,f,10.0, Own-child,2.591600394,86.5625,29.64787606,0.0,28.9446805,0.580635737,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,215247.0,0.0,38.67225063, <=50K,5.989966555,20.0,0.0
101,101,user101,address101,7.771360865,f,9.0, Husband,0.750570744,100.75,21.12540343,3137.0,63.8027541,0.579078965,"Craft-repair|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,194636.0,0.0,41.21854862, <=50K,2.9598662210000004,50.0,0.0
102,102,user102,address102,9.215724916,f,15.0, Not-in-family,0.110853623,107.7578125,14.9366856,0.0,108.3314565,0.311860462,"Adm-clerical|United-States
Divorced -- Private|White", Prof-school,196707.0,0.0,48.53313077, <=50K,2.459866221,40.0,0.0
103,103,user103,address103,2.669580267,f,10.0, Husband,34.02114558,35.9296875,50.46831954,0.0,6.700530685,5.326209326,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Some-college,110417.0,1.0,31.31772252, <=50K,22.63461538,75.0,0.0
104,104,user104,address104,12.6183185,f,9.0, Husband,-0.310855156,114.5546875,16.74042875,0.0,165.28438490000005,0.1335998109999999,"Adm-clerical|United-States
Married-civ-spouse -- Private|White", HS-grad,120131.0,0.0,52.61665738, >50K,1.4314381269999998,70.0,0.0
105,105,user105,address105,6.692119602000001,t,9.0, Own-child,0.5324073189999999,103.859375,17.37908305,0.0,58.99767809,0.375263027,"?|United-States
Separated -- ?|White", HS-grad,93834.0,0.0,42.80857361, <=50K,3.558528428,8.0,0.0
106,106,user106,address106,-1.129127959,f,14.0, Not-in-family,3.229865232,44.2578125,60.91147394,0.0,0.555839532,2.063332746,"Exec-managerial|United-States
